Age,DailyRate,DistanceFromHome,Education,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Income_Per_Year,Stability_Index,WorkPressure,Experience_Ratio,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Research & Development,Department_Sales,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,Gender_Male,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes,Actual_Attrition,Attrition_Probability,Risk_Level,Recommendation
28,1217,1,3,1,1834,3,67,3,1,1,3591,12719,1,25,4,3,80,1,3,3,3,3,2,1,2,897.75,0.10344827586206896,1,0.10344827586206896,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0.009722639,Low,Normal Retention Program
59,142,3,3,1,309,3,70,2,1,4,2177,8456,3,17,3,1,80,1,7,6,3,1,0,0,0,1088.5,0.016666666666666666,4,0.11666666666666667,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,0.03482043,Low,Normal Retention Program
46,228,3,3,1,1527,3,51,3,4,2,16606,11380,8,12,3,4,80,1,23,2,4,13,12,5,1,1186.142857142857,0.2765957446808511,2,0.48936170212765956,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0.06718137,Low,Normal Retention Program
26,482,1,2,1,1893,2,90,2,1,3,2933,14908,1,13,3,3,80,1,1,3,2,1,0,1,0,1466.5,0.037037037037037035,4,0.037037037037037035,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,0,0.17496817,Low,Normal Retention Program
35,880,12,4,1,1667,4,36,3,2,4,4581,10414,3,24,4,1,80,0,13,2,4,11,9,6,7,381.75,0.3055555555555556,5,0.3611111111111111,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,1,0.35122687,Medium,Monitor Employee
33,832,5,4,1,338,3,63,2,1,4,2911,14776,1,13,3,3,80,1,2,2,2,2,2,0,2,970.3333333333334,0.058823529411764705,4,0.058823529411764705,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0.01993204,Low,Normal Retention Program
44,625,4,3,1,852,4,50,3,2,2,5933,5197,9,12,3,4,80,0,10,2,2,5,2,2,3,988.8333333333334,0.1111111111111111,2,0.2222222222222222,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,0.05998032,Low,Normal Retention Program
51,684,6,3,1,162,1,51,3,5,3,19537,6462,7,13,3,3,80,0,23,5,3,20,18,15,15,930.3333333333334,0.38461538461538464,3,0.4423076923076923,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0,0.048241984,Low,Normal Retention Program
40,218,8,1,1,1468,4,55,2,3,2,13757,25178,2,11,3,3,80,1,16,5,3,9,8,4,8,1375.7,0.21951219512195122,2,0.3902439024390244,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0,0.026387524,Low,Normal Retention Program
39,141,3,3,1,760,3,44,4,2,2,6389,18767,9,15,3,3,80,1,12,3,1,8,3,3,6,709.8888888888889,0.2,2,0.3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0.084060304,Low,Normal Retention Program
48,708,7,2,1,1691,4,95,3,1,3,2655,11740,2,11,3,3,80,2,19,3,3,9,7,7,7,265.5,0.1836734693877551,4,0.3877551020408163,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1,0.24282244,Low,Normal Retention Program
31,715,2,4,1,1613,4,54,3,2,1,5332,21602,7,13,3,4,80,0,10,3,3,5,2,0,3,888.6666666666666,0.15625,1,0.3125,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,0,0.44104615,Medium,Monitor Employee
37,309,10,4,1,1105,4,88,2,2,4,6694,24223,2,14,3,3,80,3,8,5,3,1,0,0,0,3347.0,0.02631578947368421,5,0.21052631578947367,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,0.11321465,Low,Normal Retention Program
28,1144,10,1,1,1056,4,74,3,1,2,1052,23384,1,22,4,2,80,0,1,5,3,1,0,0,0,526.0,0.034482758620689655,2,0.034482758620689655,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,0,0.68040806,Medium,Monitor Employee
19,419,21,3,1,959,4,37,2,1,2,2121,9947,1,13,3,2,80,0,1,3,4,1,0,0,0,1060.5,0.05,3,0.05,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,1,0.97089076,High,Immediate HR Intervention
37,663,11,3,1,306,2,47,3,3,4,12185,10056,1,14,3,3,80,3,10,1,3,10,8,0,7,1107.7272727272727,0.2631578947368421,5,0.2631578947368421,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0,0.03782968,Low,Normal Retention Program
25,266,1,3,1,1303,4,40,3,1,2,2096,18830,1,18,3,4,80,0,2,3,2,2,2,2,1,698.6666666666666,0.07692307692307693,2,0.07692307692307693,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,0.09375042,Low,Normal Retention Program
41,427,10,4,1,731,2,73,2,5,4,19141,8861,3,15,3,2,80,3,23,2,2,21,6,12,6,870.0454545454545,0.5,4,0.5476190476190477,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0,0.025948485,Low,Normal Retention Program
22,1123,16,2,1,22,4,96,4,1,4,2935,7324,1,13,3,2,80,2,1,2,2,1,0,0,0,1467.5,0.043478260869565216,5,0.043478260869565216,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0,0.55060124,Medium,Monitor Employee
53,102,23,4,1,901,4,72,3,4,4,14275,20206,6,18,3,3,80,0,33,0,3,12,9,3,8,1098.076923076923,0.2222222222222222,4,0.6111111111111112,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,0.029526845,Low,Normal Retention Program
50,1464,2,4,1,1061,2,62,3,5,3,19237,12853,2,11,3,4,80,1,29,2,2,8,1,7,7,2137.4444444444443,0.1568627450980392,4,0.5686274509803921,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,0,0.0374578,Low,Normal Retention Program
44,381,24,3,1,744,1,49,1,1,3,3708,2104,2,14,3,3,80,0,9,5,3,5,2,1,4,618.0,0.1111111111111111,3,0.2,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,0,0.50308204,Medium,Monitor Employee
43,1179,2,3,1,1706,4,73,3,2,4,7847,6069,1,17,3,1,80,1,10,3,3,10,9,8,8,713.3636363636364,0.22727272727272727,5,0.22727272727272727,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,0,0.09527092,Low,Normal Retention Program
54,155,9,2,1,1969,1,67,3,2,3,2897,22474,3,11,3,3,80,2,9,6,2,4,3,2,3,579.4,0.07272727272727272,3,0.16363636363636364,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0.056888394,Low,Normal Retention Program
36,216,6,2,1,178,2,84,3,2,2,4941,2819,6,20,4,4,80,2,7,0,3,3,2,0,1,1235.25,0.08108108108108109,2,0.1891891891891892,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0,0.03063838,Low,Normal Retention Program
46,168,4,2,1,1280,4,33,2,5,2,18789,9946,2,14,3,3,80,1,26,2,3,11,4,0,8,1565.75,0.23404255319148937,2,0.5531914893617021,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0.027320262,Low,Normal Retention Program
55,478,2,3,1,1770,3,60,2,5,1,19038,19805,8,12,3,2,80,3,34,2,3,1,0,0,0,9519.0,0.017857142857142856,1,0.6071428571428571,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,0.029631335,Low,Normal Retention Program
39,1089,6,3,1,1525,2,32,3,3,2,8376,9150,4,18,3,4,80,0,9,3,3,2,0,2,2,2792.0,0.05,2,0.225,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0.036912948,Low,Normal Retention Program
21,756,1,1,1,478,1,99,2,1,2,2174,9150,1,11,3,3,80,0,3,3,3,3,2,1,2,543.5,0.13636363636363635,3,0.13636363636363635,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,1,0.92775,High,Immediate HR Intervention
43,559,10,4,1,448,3,82,2,2,3,5257,6227,1,11,3,2,80,1,9,3,4,9,7,0,0,525.7,0.20454545454545456,3,0.20454545454545456,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.09270033,Low,Normal Retention Program
51,1169,7,4,1,211,2,34,2,2,3,6132,13983,2,17,3,3,80,0,10,2,3,1,0,0,0,3066.0,0.019230769230769232,3,0.19230769230769232,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0.0366372,Low,Normal Retention Program
31,1398,8,2,1,1461,4,96,4,1,2,2109,24609,9,18,3,4,80,0,8,3,3,3,2,0,2,527.25,0.09375,2,0.25,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,0.15225193,Low,Normal Retention Program
33,1392,3,4,1,5,4,56,3,1,3,2909,23159,1,11,3,3,80,0,8,3,3,8,7,3,0,323.22222222222223,0.23529411764705882,4,0.23529411764705882,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,0,0.21344203,Low,Normal Retention Program
50,869,3,2,1,47,1,86,2,1,3,2683,3810,1,14,3,3,80,0,3,2,3,3,2,0,2,670.75,0.058823529411764705,4,0.058823529411764705,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,1,0.36825767,Medium,Monitor Employee
45,1234,11,2,1,1045,4,90,3,4,4,17650,5404,3,13,3,2,80,1,26,4,4,9,3,1,1,1765.0,0.1956521739130435,4,0.5652173913043478,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0.0047986773,Low,Normal Retention Program
33,827,1,4,1,998,3,84,4,2,2,5488,20161,1,13,3,1,80,1,6,2,3,6,5,1,2,784.0,0.17647058823529413,3,0.17647058823529413,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,0,0.104148,Low,Normal Retention Program
28,1366,24,2,1,1082,2,72,2,3,1,8722,12355,1,12,3,1,80,0,10,2,2,10,7,1,9,792.9090909090909,0.3448275862068966,1,0.3448275862068966,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,1,0.18051766,Low,Normal Retention Program
18,812,10,3,1,411,4,69,2,1,3,1200,9724,1,12,3,1,80,0,0,2,3,0,0,0,0,1200.0,0.0,3,0.0,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0,0.86404675,High,Immediate HR Intervention
35,583,25,4,1,1014,3,57,3,3,3,10388,6975,1,11,3,3,80,1,16,3,2,16,10,10,1,611.0588235294117,0.4444444444444444,4,0.4444444444444444,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.14503469,Low,Normal Retention Program
38,1186,3,4,1,1060,3,44,3,1,3,2821,2997,3,16,3,1,80,1,8,2,3,2,2,2,2,940.3333333333334,0.05128205128205128,3,0.20512820512820512,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,0,0.02064474,Low,Normal Retention Program
24,823,17,2,1,643,4,94,2,1,2,2127,9100,1,21,4,4,80,1,1,2,3,1,0,0,0,1063.5,0.04,2,0.04,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.47852874,Medium,Monitor Employee
35,538,25,2,1,652,1,54,2,2,4,3681,14004,4,14,3,4,80,0,9,3,3,3,2,0,2,920.25,0.08333333333333333,4,0.25,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,0,0.19546905,Low,Normal Retention Program
33,922,1,5,1,612,1,95,4,4,3,16184,22578,4,19,3,3,80,1,10,2,3,6,1,0,5,2312.0,0.17647058823529413,3,0.29411764705882354,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.007727644,Low,Normal Retention Program
37,124,3,3,1,1062,4,35,3,2,2,4107,13848,3,15,3,1,80,0,8,3,2,4,3,0,1,821.4,0.10526315789473684,2,0.21052631578947367,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.08077471,Low,Normal Retention Program
36,796,12,5,1,1073,4,51,2,3,4,8858,15669,0,11,3,2,80,0,15,2,2,14,8,7,8,590.5333333333333,0.3783783783783784,4,0.40540540540540543,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0.09434193,Low,Normal Retention Program
24,1206,17,1,1,1009,4,41,2,2,3,4377,24117,1,15,3,2,80,2,5,6,3,4,2,3,2,875.4,0.16,3,0.2,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.024378872,Low,Normal Retention Program
28,995,9,3,1,930,3,77,3,1,3,2377,9834,5,18,3,2,80,1,6,2,3,2,2,2,2,792.3333333333334,0.06896551724137931,3,0.20689655172413793,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.059960444,Low,Normal Retention Program
39,492,12,3,1,1654,4,66,3,2,2,5295,7693,4,21,4,3,80,0,7,3,3,5,4,1,0,882.5,0.125,2,0.175,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0.110630006,Low,Normal Retention Program
37,1040,2,2,1,139,3,100,2,2,4,5163,15850,5,14,3,4,80,1,17,2,4,1,0,0,0,2581.5,0.02631578947368421,4,0.4473684210526316,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.01608,Low,Normal Retention Program
41,857,10,3,1,199,4,91,2,4,1,17181,12888,4,13,3,2,80,1,21,2,2,7,6,7,7,2147.625,0.16666666666666666,1,0.5,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0,0.034624442,Low,Normal Retention Program
25,882,19,1,1,1358,4,67,3,1,4,3669,9075,3,11,3,3,80,3,7,6,2,3,2,1,2,917.25,0.11538461538461539,4,0.2692307692307692,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.06550029,Low,Normal Retention Program
26,1384,3,4,1,1177,1,82,4,1,4,4420,13421,1,22,4,2,80,1,8,2,3,8,7,0,7,491.1111111111111,0.2962962962962963,4,0.2962962962962963,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.03538642,Low,Normal Retention Program
21,1427,18,1,1,923,4,65,3,1,4,2693,8870,1,19,3,1,80,0,1,3,2,1,0,0,0,1346.5,0.045454545454545456,4,0.045454545454545456,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,1,0.33872753,Medium,Monitor Employee
26,474,3,3,1,1581,1,89,3,1,4,2061,11133,1,21,4,1,80,0,1,5,3,1,0,0,0,1030.5,0.037037037037037035,4,0.037037037037037035,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0.30282295,Medium,Monitor Employee
53,607,2,5,1,1572,3,78,2,3,4,10169,14618,0,16,3,2,80,1,34,4,3,33,7,1,9,299.0882352941176,0.6111111111111112,4,0.6296296296296297,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,1,0.009887429,Low,Normal Retention Program
22,534,15,3,1,144,2,59,3,1,4,2871,23785,1,15,3,3,80,0,1,5,3,0,0,0,0,2871.0,0.0,4,0.043478260869565216,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,0.44927964,Medium,Monitor Employee
29,1252,23,2,1,824,3,81,4,1,3,2700,23779,1,24,4,3,80,1,10,3,3,10,7,0,7,245.45454545454547,0.3333333333333333,3,0.3333333333333333,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,0.011863228,Low,Normal Retention Program
35,185,23,4,1,1826,2,91,1,1,3,2705,9696,0,16,3,2,80,1,6,2,4,5,4,0,3,450.8333333333333,0.1388888888888889,3,0.16666666666666666,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.074001186,Low,Normal Retention Program
34,470,2,4,1,339,4,84,2,2,1,5957,23687,6,13,3,2,80,1,13,3,3,11,9,5,9,496.4166666666667,0.3142857142857143,1,0.37142857142857144,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0.038347956,Low,Normal Retention Program
25,583,4,1,1,885,3,87,2,2,1,4256,18154,1,12,3,1,80,0,5,1,4,5,2,0,3,709.3333333333334,0.19230769230769232,1,0.19230769230769232,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.15793915,Low,Normal Retention Program
58,289,2,3,1,977,4,51,3,1,3,2479,26227,4,24,4,1,80,0,7,4,3,1,0,0,0,1239.5,0.01694915254237288,3,0.11864406779661017,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,1,0.04928343,Low,Normal Retention Program
32,334,5,2,1,21,1,80,4,1,2,3298,15053,0,12,3,4,80,2,7,5,2,6,2,0,5,471.14285714285717,0.18181818181818182,3,0.21212121212121213,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0,0.04360749,Low,Normal Retention Program
35,809,16,3,1,14,1,84,4,1,2,2426,16479,0,13,3,3,80,1,6,5,3,5,4,0,3,404.3333333333333,0.1388888888888889,2,0.16666666666666666,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.029446315,Low,Normal Retention Program
42,933,29,3,1,836,2,98,3,2,2,4434,11806,1,13,3,4,80,1,10,3,2,9,8,7,8,443.4,0.20930232558139536,2,0.23255813953488372,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0.0185338,Low,Normal Retention Program
32,515,1,3,1,331,4,62,2,1,3,3730,9571,0,14,3,4,80,0,4,2,1,3,2,1,2,932.5,0.09090909090909091,4,0.12121212121212122,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,1,0.2460601,Low,Normal Retention Program
37,1141,11,2,1,1033,1,61,1,2,2,4777,14382,5,15,3,1,80,0,15,2,1,1,0,0,0,2388.5,0.02631578947368421,2,0.39473684210526316,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0.51970553,Medium,Monitor Employee
36,928,1,2,1,857,2,56,3,2,4,6201,2823,1,14,3,4,80,1,18,1,2,18,14,4,11,326.36842105263156,0.4864864864864865,5,0.4864864864864865,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,0,0.02809982,Low,Normal Retention Program
31,1125,1,3,1,1956,4,48,1,2,1,5003,5771,1,21,4,2,80,0,10,6,3,10,8,8,7,454.8181818181818,0.3125,1,0.3125,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,0.13185516,Low,Normal Retention Program
28,1181,1,3,1,1799,3,82,3,1,4,2044,5531,1,11,3,3,80,1,5,6,4,5,3,0,3,340.6666666666667,0.1724137931034483,4,0.1724137931034483,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,0.019700378,Low,Normal Retention Program
41,334,2,4,1,410,4,88,3,4,2,16015,15896,1,19,3,2,80,0,22,2,3,22,10,0,4,696.304347826087,0.5238095238095238,2,0.5238095238095238,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0,0.023752641,Low,Normal Retention Program
40,299,25,4,1,1318,4,57,2,3,2,9094,17235,2,12,3,3,80,0,9,2,3,5,4,1,0,1515.6666666666667,0.12195121951219512,3,0.21951219512195122,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,1,0.6023347,Medium,Monitor Employee
33,1075,3,2,1,910,4,57,3,1,2,2277,22650,3,11,3,3,80,1,7,4,4,4,3,0,3,455.4,0.11764705882352941,3,0.20588235294117646,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,0,0.18306062,Low,Normal Retention Program
32,976,26,4,1,333,3,100,3,2,4,4465,12069,0,18,3,1,80,0,4,2,3,3,2,2,2,1116.25,0.09090909090909091,4,0.12121212121212122,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.07969524,Low,Normal Retention Program
38,1321,1,4,1,1995,4,86,3,2,2,4440,7636,0,15,3,1,80,2,16,3,3,15,13,5,8,277.5,0.38461538461538464,2,0.41025641025641024,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.014594547,Low,Normal Retention Program
35,1180,2,2,1,1804,2,90,3,2,4,5762,24442,2,14,3,3,80,1,15,6,3,7,7,1,7,720.25,0.19444444444444445,4,0.4166666666666667,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0,0.0055650487,Low,Normal Retention Program
43,574,11,3,1,1971,1,30,3,3,3,7510,16873,1,17,3,2,80,1,10,1,3,10,9,0,9,682.7272727272727,0.22727272727272727,3,0.22727272727272727,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0.046690043,Low,Normal Retention Program
46,706,2,2,1,1857,4,82,3,3,4,8578,19989,3,14,3,3,80,1,12,4,2,9,8,4,7,857.8,0.19148936170212766,4,0.2553191489361702,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0,0.020811286,Low,Normal Retention Program
34,1375,10,3,1,1774,4,87,3,2,3,4001,12313,1,14,3,3,80,1,15,3,3,15,14,0,7,250.0625,0.42857142857142855,4,0.42857142857142855,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0,0.028824717,Low,Normal Retention Program
49,1023,2,3,1,2065,4,63,2,2,2,5390,13243,2,14,3,4,80,0,17,3,2,9,6,0,8,539.0,0.18,2,0.34,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.038061194,Low,Normal Retention Program
32,120,6,5,1,231,3,43,3,1,3,3038,12430,3,20,4,1,80,0,8,2,3,5,4,1,4,506.3333333333333,0.15151515151515152,3,0.24242424242424243,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,0,0.03534982,Low,Normal Retention Program
45,1297,1,4,1,1922,2,44,3,2,3,5399,14511,4,12,3,3,80,0,12,3,3,4,2,0,3,1079.8,0.08695652173913043,3,0.2608695652173913,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,0.0223838,Low,Normal Retention Program
29,590,4,3,1,1762,4,91,2,1,1,2109,10007,1,13,3,3,80,1,1,2,3,1,0,0,0,1054.5,0.03333333333333333,1,0.03333333333333333,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,0.15195058,Low,Normal Retention Program
36,1351,9,4,1,1949,1,66,4,1,2,2810,9238,1,22,4,2,80,0,5,3,3,5,4,0,2,468.3333333333333,0.13513513513513514,2,0.13513513513513514,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.13756752,Low,Normal Retention Program
35,1225,2,4,1,771,4,61,3,2,1,5093,4761,2,11,3,1,80,1,16,2,4,1,0,0,0,2546.5,0.027777777777777776,1,0.4444444444444444,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.045731045,Low,Normal Retention Program
22,1256,3,4,1,1203,3,48,2,1,4,2853,4223,0,11,3,2,80,1,1,5,3,0,0,0,0,2853.0,0.0,5,0.043478260869565216,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,1,0.15065855,Low,Normal Retention Program
37,799,1,3,1,623,2,59,3,3,4,7491,23848,4,17,3,4,80,0,12,3,4,6,5,1,2,1070.142857142857,0.15789473684210525,4,0.3157894736842105,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,0,0.01817049,Low,Normal Retention Program
23,1309,26,1,1,465,3,83,3,1,4,2904,16092,1,12,3,3,80,2,4,2,2,4,2,0,2,580.8,0.16666666666666666,4,0.16666666666666666,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0,0.009153629,Low,Normal Retention Program
21,1343,22,1,1,669,3,49,3,1,3,3447,24444,1,11,3,3,80,0,3,2,3,3,2,1,2,861.75,0.13636363636363635,3,0.13636363636363635,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,0,0.24427772,Low,Normal Retention Program
56,1240,9,3,1,1071,1,63,3,1,3,2942,12154,2,19,3,2,80,1,18,4,3,5,4,0,3,490.3333333333333,0.08771929824561403,3,0.3157894736842105,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0.02117845,Low,Normal Retention Program
51,541,2,3,1,1391,2,52,3,3,2,10596,15395,2,11,3,2,80,0,14,5,3,4,2,3,2,2119.2,0.07692307692307693,2,0.2692307692307692,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.12899256,Low,Normal Retention Program
29,906,10,3,1,994,4,92,2,1,1,2404,11479,6,20,4,3,80,0,3,5,3,0,0,0,0,2404.0,0.0,2,0.1,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,1,0.82759804,High,Immediate HR Intervention
50,804,9,3,1,1030,1,64,3,1,4,2380,20165,4,18,3,2,80,0,8,5,3,1,0,0,0,1190.0,0.0196078431372549,4,0.1568627450980392,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.26682267,Low,Normal Retention Program
26,703,28,2,1,641,1,66,3,2,2,6272,7428,1,20,4,4,80,2,6,5,4,5,3,1,4,1045.3333333333333,0.18518518518518517,2,0.2222222222222222,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.08727122,Low,Normal Retention Program
39,672,7,2,1,444,3,54,2,5,4,19272,21141,1,15,3,1,80,1,21,2,3,21,9,13,3,876.0,0.525,4,0.525,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,0,0.03336533,Low,Normal Retention Program
49,722,25,4,1,1617,3,84,3,1,1,3211,22102,1,14,3,4,80,1,10,3,2,9,6,1,4,321.1,0.18,1,0.2,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,0.037371755,Low,Normal Retention Program
